ImageId,Label
14933,4
14934,8
14935,6
14936,9
14937,0
14938,9
14939,9
14940,2
14941,3
14942,7
14943,9
14944,8
14945,9
14946,1
14947,3
14948,0
14949,3
14950,1
14951,3
14952,1
14953,6
14954,8
14955,0
14956,0
14957,1
14958,9
14959,9
14960,6
14961,1
14962,1
14963,0
14964,1
14965,8
14966,6
14967,1
14968,9
14969,9
14970,8
14971,6
14972,0
14973,1
14974,9
14975,6
14976,3
14977,9
14978,9
14979,9
14980,6
14981,0
14982,3
14983,8
14984,7
14985,9
14986,7
14987,6
14988,6
14989,9
14990,8
14991,2
14992,9
14993,2
14994,6
14995,8
14996,6
14997,8
14998,0
14999,9
15000,9
15001,8
15002,9
15003,9
15004,3
15005,3
15006,0
15007,1
15008,6
15009,8
15010,9
15011,9
15012,3
15013,9
15014,9
15015,8
15016,9
15017,2
15018,9
15019,4
15020,0
15021,3
15022,6
15023,4
15024,9
15025,8
15026,9
15027,3
15028,9
15029,0
15030,9
15031,9
15032,9
15033,8
15034,9
15035,7
15036,8
15037,6
15038,2
15039,1
15040,6
15041,9
15042,3
15043,9
15044,1
15045,9
15046,9
15047,9
15048,6
15049,6
15050,6
15051,6
15052,1
15053,3
15054,7
15055,9
15056,1
15057,6
15058,9
15059,9
15060,0
15061,8
15062,9
15063,9
15064,1
15065,8
15066,4
15067,6
15068,0
15069,1
15070,6
15071,6
15072,0
15073,0
15074,7
15075,8
15076,1
15077,0
15078,1
15079,9
15080,0
15081,1
15082,9
15083,1
15084,9
15085,1
15086,6
15087,9
15088,6
15089,0
15090,9
15091,9
15092,9
15093,9
15094,6
15095,6
15096,6
15097,0
15098,8
15099,0
15100,0
15101,2
15102,3
15103,1
15104,1
15105,9
15106,9
15107,4
15108,9
15109,9
15110,1
15111,0
15112,1
15113,0
15114,5
15115,9
15116,6
15117,9
15118,8
15119,8
15120,2
15121,1
15122,9
15123,1
15124,3
15125,8
15126,0
15127,6
15128,9
15129,6
15130,6
15131,1
15132,0
15133,0
15134,7
15135,7
15136,9
15137,6
15138,9
15139,6
15140,9
15141,9
15142,3
15143,0
15144,1
15145,1
15146,9
15147,8
15148,8
15149,9
15150,0
15151,1
15152,6
15153,8
15154,8
15155,1
15156,9
15157,9
15158,9
15159,8
15160,9
15161,7
15162,6
15163,0
15164,1
15165,0
15166,8
15167,0
15168,0
15169,1
15170,2
15171,8
15172,0
15173,0
15174,5
15175,0
15176,6
15177,2
15178,8
15179,4
15180,9
15181,9
15182,3
15183,1
15184,1
15185,9
15186,1
15187,2
15188,9
15189,6
15190,8
15191,6
15192,0
15193,8
15194,9
15195,9
15196,1
15197,9
15198,9
15199,0
15200,6
15201,0
15202,6
15203,9
15204,9
15205,6
15206,9
15207,0
15208,1
15209,1
15210,8
15211,9
15212,9
15213,6
15214,9
15215,6
15216,6
15217,9
15218,7
15219,8
15220,2
15221,0
15222,9
15223,9
15224,4
15225,6
15226,9
15227,1
15228,1
15229,6
15230,0
15231,9
15232,1
15233,0
15234,1
15235,3
15236,1
15237,0
15238,0
15239,2
15240,6
15241,4
15242,8
15243,8
15244,9
15245,6
15246,2
15247,1
15248,2
15249,8
15250,9
15251,6
15252,6
15253,1
15254,3
15255,1
15256,6
15257,0
15258,6
15259,5
15260,9
15261,6
15262,8
15263,9
15264,9
15265,9
15266,7
15267,5
15268,0
15269,7
15270,0
15271,9
15272,4
15273,0
15274,6
15275,9
15276,3
15277,3
15278,9
15279,6
15280,8
15281,1
15282,2
15283,8
15284,0
15285,0
15286,1
15287,9
15288,0
15289,6
15290,6
15291,0
15292,1
15293,9
15294,8
15295,9
15296,2
15297,9
15298,0
15299,9
15300,9
15301,6
15302,9
15303,8
15304,1
15305,9
15306,9
15307,9
15308,1
15309,9
15310,0
15311,0
15312,9
15313,0
15314,8
15315,9
15316,9
15317,1
15318,7
15319,1
15320,1
15321,1
15322,9
15323,9
15324,0
15325,3
15326,1
15327,3
15328,9
15329,0
15330,9
15331,1
15332,9
15333,3
15334,7
15335,3
15336,8
15337,3
15338,6
15339,7
15340,0
15341,9
15342,8
15343,9
15344,9
15345,8
15346,7
15347,7
15348,6
15349,1
15350,6
15351,1
15352,6
15353,6
15354,6
15355,6
15356,9
15357,0
15358,9
15359,9
15360,0
15361,0
15362,2
15363,9
15364,9
15365,4
15366,6
15367,8
15368,7
15369,1
15370,3
15371,0
15372,9
15373,0
15374,1
15375,3
15376,1
15377,2
15378,9
15379,7
15380,0
15381,9
15382,9
15383,6
15384,6
15385,7
15386,7
15387,0
15388,9
15389,9
15390,1
15391,8
15392,4
15393,4
15394,0
15395,3
15396,8
15397,9
15398,0
15399,6
15400,1
15401,9
15402,4
15403,8
15404,0
15405,0
15406,9
15407,8
15408,2
15409,9
15410,9
15411,5
15412,1
15413,3
15414,8
15415,3
15416,0
15417,9
15418,9
15419,1
15420,8
15421,6
15422,6
15423,9
15424,0
15425,0
15426,4
15427,9
15428,0
15429,8
15430,6
15431,9
15432,8
15433,6
15434,7
15435,9
15436,9
15437,1
15438,1
15439,4
15440,1
15441,6
15442,6
15443,9
15444,8
15445,9
15446,2
15447,1
15448,6
15449,9
15450,1
15451,8
15452,3
15453,6
15454,6
15455,6
15456,8
15457,0
15458,9
15459,6
15460,1
15461,9
15462,1
15463,1
15464,4
15465,9
15466,9
15467,7
15468,8
15469,1
15470,6
15471,4
15472,7
15473,1
15474,0
15475,8
15476,7
15477,6
15478,1
15479,6
15480,6
15481,7
15482,0
15483,9
15484,3
15485,0
15486,8
15487,9
15488,9
15489,9
15490,3
15491,6
15492,8
15493,2
15494,9
15495,0
15496,1
15497,9
15498,0
15499,9
15500,9
15501,6
15502,4
15503,0
15504,6
15505,0
15506,8
15507,3
15508,2
15509,1
15510,9
15511,0
15512,6
15513,9
15514,6
15515,6
15516,8
15517,6
15518,0
15519,0
15520,8
15521,0
15522,8
15523,8
15524,1
15525,6
15526,1
15527,6
15528,1
15529,9
15530,2
15531,8
15532,3
15533,6
15534,1
15535,0
15536,0
15537,8
15538,6
15539,9
15540,8
15541,8
15542,8
15543,6
15544,6
15545,9
15546,3
15547,0
15548,9
15549,6
15550,8
15551,1
15552,9
15553,7
15554,2
15555,1
15556,1
15557,9
15558,1
15559,0
15560,9
15561,6
15562,0
15563,0
15564,7
15565,0
15566,9
15567,8
15568,8
15569,1
15570,0
15571,0
15572,1
15573,9
15574,6
15575,8
15576,9
15577,9
15578,9
15579,0
15580,0
15581,1
15582,9
15583,6
15584,8
15585,9
15586,0
15587,2
15588,7
15589,8
15590,1
15591,3
15592,1
15593,6
15594,9
15595,0
15596,9
15597,7
15598,9
15599,6
15600,0
15601,1
15602,6
15603,1
15604,9
15605,8
15606,9
15607,7
15608,9
15609,8
15610,9
15611,1
15612,9
15613,9
15614,1
15615,0
15616,6
15617,8
15618,9
15619,9
15620,6
15621,9
15622,7
15623,1
15624,0
15625,8
15626,9
15627,8
15628,9
15629,6
15630,8
15631,9
15632,8
15633,1
15634,9
15635,1
15636,6
15637,4
15638,1
15639,9
15640,2
15641,6
15642,9
15643,0
15644,9
15645,1
15646,2
15647,0
15648,6
15649,9
15650,9
15651,1
15652,6
15653,3
15654,6
15655,3
15656,0
15657,6
15658,8
15659,8
15660,9
15661,6
15662,1
15663,0
15664,9
15665,9
15666,9
15667,1
15668,0
15669,3
15670,9
15671,6
15672,8
15673,8
15674,8
15675,0
15676,1
15677,6
15678,0
15679,9
15680,6
15681,8
15682,6
15683,9
15684,0
15685,8
15686,6
15687,9
15688,9
15689,0
15690,8
15691,8
15692,9
15693,8
15694,9
15695,9
15696,0
15697,9
15698,0
15699,8
15700,1
15701,8
15702,4
15703,0
15704,7
15705,8
15706,8
15707,9
15708,9
15709,0
15710,9
15711,2
15712,1
15713,1
15714,2
15715,6
15716,7
15717,7
15718,6
15719,8
15720,6
15721,1
15722,6
15723,6
15724,8
15725,1
15726,1
15727,8
15728,7
15729,9
15730,9
15731,1
15732,6
15733,6
15734,8
15735,1
15736,8
15737,1
15738,8
15739,6
15740,0
15741,8
15742,3
15743,7
15744,3
15745,0
15746,9
15747,1
15748,7
15749,6
15750,6
15751,8
15752,9
15753,6
15754,1
15755,0
15756,1
15757,1
15758,0
15759,8
15760,8
15761,7
15762,1
15763,1
15764,6
15765,9
15766,9
15767,6
15768,8
15769,1
15770,8
15771,6
15772,8
15773,9
15774,7
15775,6
15776,4
15777,3
15778,1
15779,0
15780,6
15781,0
15782,6
15783,8
15784,7
15785,0
15786,7
15787,7
15788,0
15789,1
15790,7
15791,8
15792,0
15793,9
15794,6
15795,6
15796,8
15797,0
15798,8
15799,1
15800,2
15801,9
15802,1
15803,2
15804,9
15805,1
15806,1
15807,6
15808,6
15809,6
15810,9
15811,2
15812,5
15813,0
15814,0
15815,8
15816,1
15817,1
15818,3
15819,0
15820,6
15821,6
15822,9
15823,6
15824,4
15825,6
15826,6
15827,8
15828,1
15829,1
15830,6
15831,3
15832,9
15833,3
15834,8
15835,3
15836,3
15837,3
15838,6
15839,1
15840,7
15841,8
15842,9
15843,2
15844,1
15845,3
15846,9
15847,9
15848,9
15849,8
15850,9
15851,0
15852,6
15853,8
15854,0
15855,7
15856,9
15857,0
15858,9
15859,1
15860,1
15861,3
15862,9
15863,6
15864,6
15865,9
15866,2
15867,6
15868,8
15869,3
15870,9
15871,8
15872,3
15873,0
15874,9
15875,8
15876,6
15877,9
15878,1
15879,9
15880,6
15881,8
15882,9
15883,0
15884,3
15885,6
15886,9
15887,9
15888,9
15889,7
15890,8
15891,8
15892,8
15893,9
15894,6
15895,8
15896,8
15897,3
15898,6
15899,9
15900,9
15901,8
15902,9
15903,1
15904,9
15905,9
15906,3
15907,0
15908,1
15909,0
15910,6
15911,1
15912,0
15913,0
15914,6
15915,8
15916,3
15917,1
15918,1
15919,6
15920,1
15921,6
15922,1
15923,6
15924,9
15925,9
15926,6
15927,6
15928,9
15929,1
15930,4
15931,9
15932,7
15933,0
15934,9
15935,9
15936,6
15937,2
15938,4
15939,6
15940,6
15941,9
15942,8
15943,6
15944,6
15945,2
15946,1
15947,0
15948,0
15949,8
15950,1
15951,8
15952,0
15953,9
15954,0
15955,6
15956,0
15957,9
15958,9
15959,4
15960,0
15961,9
15962,1
15963,0
15964,9
15965,2
15966,8
15967,9
15968,6
15969,1
15970,6
15971,0
15972,9
15973,9
15974,9
15975,9
15976,7
15977,1
15978,9
15979,7
15980,1
15981,8
15982,3
15983,1
15984,9
15985,9
15986,6
15987,9
15988,9
15989,8
15990,3
15991,9
15992,9
15993,8
15994,1
15995,9
15996,1
15997,9
15998,6
15999,2
16000,1
16001,3
16002,3
16003,7
16004,0
16005,6
16006,8
16007,9
16008,3
16009,7
16010,2
16011,6
16012,9
16013,3
16014,5
16015,9
16016,9
16017,6
16018,1
16019,9
16020,6
16021,1
16022,9
16023,1
16024,6
16025,0
16026,0
16027,6
16028,9
16029,7
16030,6
16031,9
16032,1
16033,9
16034,0
16035,9
16036,0
16037,1
16038,9
16039,1
16040,7
16041,9
16042,9
16043,6
16044,2
16045,0
16046,6
16047,3
16048,9
16049,0
16050,6
16051,0
16052,0
16053,0
16054,9
16055,6
16056,9
16057,3
16058,9
16059,0
16060,9
16061,0
16062,9
16063,7
16064,2
16065,8
16066,6
16067,9
16068,0
16069,0
16070,0
16071,9
16072,7
16073,1
16074,6
16075,0
16076,3
16077,0
16078,9
16079,7
16080,7
16081,7
16082,7
16083,9
16084,8
16085,8
16086,1
16087,6
16088,6
16089,8
16090,9
16091,3
16092,3
16093,0
16094,0
16095,9
16096,9
16097,6
16098,3
16099,9
16100,8
16101,9
16102,0
16103,8
16104,8
16105,6
16106,8
16107,0
16108,8
16109,9
16110,9
16111,9
16112,2
16113,6
16114,9
16115,0
16116,9
16117,6
16118,8
16119,1
16120,6
16121,9
16122,6
16123,9
16124,8
16125,0
16126,6
16127,6
16128,6
16129,4
16130,3
16131,8
16132,8
16133,1
16134,8
16135,3
16136,9
16137,1
16138,9
16139,1
16140,8
16141,0
16142,9
16143,9
16144,6
16145,1
16146,9
16147,0
16148,9
16149,6
16150,0
16151,9
16152,0
16153,7
16154,3
16155,8
16156,9
16157,8
16158,8
16159,3
16160,3
16161,1
16162,8
16163,4
16164,6
16165,3
16166,4
16167,9
16168,8
16169,4
16170,1
16171,8
16172,5
16173,6
16174,0
16175,9
16176,6
16177,9
16178,7
16179,6
16180,1
16181,3
16182,1
16183,1
16184,9
16185,6
16186,8
16187,6
16188,9
16189,6
16190,9
16191,9
16192,9
16193,0
16194,6
16195,5
16196,9
16197,0
16198,0
16199,0
16200,0
16201,0
16202,9
16203,8
16204,1
16205,9
16206,8
16207,6
16208,6
16209,0
16210,9
16211,6
16212,6
16213,6
16214,6
16215,9
16216,9
16217,9
16218,9
16219,3
16220,1
16221,9
16222,3
16223,9
16224,6
16225,8
16226,8
16227,1
16228,9
16229,8
16230,0
16231,0
16232,1
16233,9
16234,2
16235,8
16236,0
16237,9
16238,9
16239,0
16240,9
16241,9
16242,6
16243,1
16244,8
16245,6
16246,0
16247,9
16248,6
16249,8
16250,7
16251,0
16252,8
16253,8
16254,6
16255,8
16256,2
16257,6
16258,1
16259,9
16260,1
16261,8
16262,6
16263,6
16264,1
16265,9
16266,0
16267,9
16268,9
16269,1
16270,9
16271,0
16272,8
16273,9
16274,9
16275,0
16276,5
16277,6
16278,9
16279,9
16280,7
16281,6
16282,7
16283,9
16284,0
16285,9
16286,6
16287,4
16288,9
16289,9
16290,9
16291,9
16292,3
16293,0
16294,9
16295,9
16296,9
16297,8
16298,1
16299,6
16300,6
16301,8
16302,1
16303,8
16304,0
16305,6
16306,7
16307,9
16308,6
16309,3
16310,1
16311,9
16312,1
16313,6
16314,6
16315,9
16316,0
16317,8
16318,7
16319,6
16320,5
16321,1
16322,9
16323,0
16324,6
16325,8
16326,9
16327,0
16328,0
16329,9
16330,6
16331,3
16332,0
16333,8
16334,6
16335,6
16336,6
16337,6
16338,1
16339,3
16340,5
16341,9
16342,0
16343,0
16344,8
16345,3
16346,6
16347,9
16348,1
16349,8
16350,4
16351,1
16352,6
16353,2
16354,6
16355,1
16356,8
16357,6
16358,0
16359,8
16360,6
16361,6
16362,2
16363,8
16364,8
16365,9
16366,9
16367,0
16368,9
16369,6
16370,1
16371,1
16372,8
16373,3
16374,9
16375,2
16376,0
16377,0
16378,4
16379,4
16380,3
16381,1
16382,3
16383,9
16384,9
16385,9
16386,1
16387,0
16388,4
16389,4
16390,9
16391,2
16392,9
16393,1
16394,6
16395,9
16396,9
16397,7
16398,6
16399,0
16400,9
16401,6
16402,9
16403,9
16404,6
16405,9
16406,2
16407,6
16408,6
16409,9
16410,9
16411,8
16412,6
16413,0
16414,1
16415,2
16416,0
16417,8
16418,0
16419,6
16420,2
16421,9
16422,9
16423,9
16424,9
16425,8
16426,1
16427,3
16428,0
16429,6
16430,9
16431,1
16432,9
16433,9
16434,7
16435,9
16436,1
16437,8
16438,8
16439,9
16440,2
16441,9
16442,8
16443,6
16444,6
16445,9
16446,3
16447,9
16448,8
16449,6
16450,7
16451,1
16452,6
16453,3
16454,9
16455,6
16456,9
16457,9
16458,8
16459,0
16460,0
16461,0
16462,9
16463,1
16464,9
16465,1
16466,8
16467,3
16468,0
16469,6
16470,9
16471,9
16472,8
16473,1
16474,1
16475,9
16476,8
16477,0
16478,8
16479,3
16480,6
16481,1
16482,6
16483,6
16484,0
16485,7
16486,9
16487,2
16488,9
16489,1
16490,4
16491,8
16492,3
16493,7
16494,7
16495,9
16496,1
16497,6
16498,8
16499,1
16500,1
16501,1
16502,9
16503,8
16504,3
16505,9
16506,3
16507,6
16508,1
16509,1
16510,9
16511,3
16512,1
16513,8
16514,1
16515,1
16516,2
16517,2
16518,8
16519,6
16520,1
16521,0
16522,2
16523,0
16524,1
16525,9
16526,8
16527,8
16528,6
16529,1
16530,0
16531,9
16532,9
16533,0
16534,1
16535,9
16536,0
16537,6
16538,8
16539,8
16540,6
16541,9
16542,1
16543,1
16544,0
16545,3
16546,6
16547,9
16548,1
16549,6
16550,9
16551,7
16552,3
16553,8
16554,6
16555,9
16556,9
16557,0
16558,6
16559,9
16560,1
16561,9
16562,9
16563,8
16564,6
16565,6
16566,1
16567,2
16568,8
16569,8
16570,6
16571,1
16572,1
16573,8
16574,8
16575,6
16576,6
16577,1
16578,0
16579,9
16580,1
16581,1
16582,6
16583,0
16584,6
16585,1
16586,1
16587,5
16588,1
16589,6
16590,0
16591,1
16592,7
16593,0
16594,6
16595,9
16596,9
16597,6
16598,6
16599,3
16600,6
16601,8
16602,3
16603,3
16604,9
16605,8
16606,8
16607,0
16608,8
16609,3
16610,9
16611,0
16612,9
16613,9
16614,8
16615,1
16616,0
16617,6
16618,3
16619,6
16620,1
16621,1
16622,9
16623,6
16624,3
16625,6
16626,0
16627,8
16628,1
16629,1
16630,9
16631,3
16632,9
16633,0
16634,6
16635,6
16636,6
16637,3
16638,9
16639,9
16640,1
16641,4
16642,6
16643,1
16644,3
16645,5
16646,9
16647,9
16648,1
16649,9
16650,8
16651,9
16652,0
16653,3
16654,7
16655,9
16656,4
16657,9
16658,0
16659,6
16660,6
16661,9
16662,8
16663,6
16664,8
16665,9
16666,9
16667,6
16668,8
16669,0
16670,5
16671,2
16672,9
16673,0
16674,6
16675,9
16676,0
16677,1
16678,1
16679,2
16680,8
16681,9
16682,1
16683,8
16684,9
16685,7
16686,9
16687,6
16688,9
16689,4
16690,0
16691,8
16692,6
16693,8
16694,0
16695,9
16696,0
16697,0
16698,1
16699,8
16700,4
16701,9
16702,4
16703,8
16704,3
16705,6
16706,1
16707,1
16708,0
16709,8
16710,9
16711,9
16712,0
16713,8
16714,0
16715,9
16716,4
16717,9
16718,0
16719,6
16720,9
16721,1
16722,1
16723,1
16724,9
16725,1
16726,3
16727,0
16728,2
16729,3
16730,9
16731,9
16732,9
16733,9
16734,9
16735,7
16736,6
16737,9
16738,0
16739,7
16740,8
16741,1
16742,8
16743,7
16744,9
16745,9
16746,0
16747,1
16748,8
16749,7
16750,3
16751,9
16752,6
16753,7
16754,1
16755,9
16756,8
16757,8
16758,8
16759,8
16760,0
16761,6
16762,0
16763,8
16764,6
16765,6
16766,9
16767,7
16768,6
16769,1
16770,8
16771,9
16772,6
16773,6
16774,1
16775,0
16776,0
16777,3
16778,2
16779,9
16780,7
16781,6
16782,8
16783,7
16784,0
16785,6
16786,6
16787,0
16788,3
16789,1
16790,3
16791,9
16792,0
16793,8
16794,6
16795,8
16796,8
16797,3
16798,1
16799,7
16800,6
16801,6
16802,9
16803,6
16804,6
16805,8
16806,0
16807,9
16808,8
16809,9
16810,6
16811,9
16812,2
16813,8
16814,6
16815,1
16816,6
16817,1
16818,1
16819,9
16820,1
16821,0
16822,0
16823,9
16824,9
16825,1
16826,8
16827,7
16828,9
16829,6
16830,3
16831,6
16832,1
16833,9
16834,1
16835,6
16836,6
16837,3
16838,6
16839,9
16840,9
16841,8
16842,7
16843,1
16844,3
16845,4
16846,9
16847,9
16848,3
16849,6
16850,3
16851,8
16852,2
16853,1
16854,8
16855,0
16856,7
16857,1
16858,9
16859,6
16860,8
16861,0
16862,8
16863,1
16864,8
16865,1
16866,6
16867,3
16868,9
16869,9
16870,9
16871,6
16872,8
16873,6
16874,7
16875,0
16876,0
16877,9
16878,1
16879,3
16880,5
16881,9
16882,1
16883,9
16884,9
16885,9
16886,9
16887,8
16888,0
16889,9
16890,6
16891,6
16892,8
16893,6
16894,6
16895,8
16896,9
16897,9
16898,1
16899,2
16900,1
16901,2
16902,9
16903,0
16904,6
16905,9
16906,6
16907,7
16908,1
16909,8
16910,0
16911,7
16912,3
16913,1
16914,0
16915,6
16916,9
16917,8
16918,0
16919,1
16920,0
16921,1
16922,1
16923,9
16924,0
16925,0
16926,6
16927,9
16928,8
16929,6
16930,9
16931,9
16932,1
16933,1
16934,2
16935,7
16936,0
16937,9
16938,6
16939,9
16940,8
16941,9
16942,0
16943,1
16944,8
16945,6
16946,6
16947,0
16948,0
16949,9
16950,9
16951,1
16952,1
16953,9
16954,8
16955,5
16956,9
16957,0
16958,1
16959,1
16960,8
16961,0
16962,9
16963,2
16964,6
16965,4
16966,2
16967,1
16968,6
16969,1
16970,6
16971,9
16972,1
16973,6
16974,8
16975,9
16976,9
16977,0
16978,3
16979,0
16980,3
16981,2
16982,1
16983,7
16984,1
16985,8
16986,6
16987,0
16988,3
16989,9
16990,8
16991,1
16992,9
16993,6
16994,6
16995,8
16996,1
16997,6
16998,6
16999,6
17000,1
17001,8
17002,2
17003,0
17004,2
17005,9
17006,5
17007,6
17008,0
17009,8
17010,1
17011,6
17012,2
17013,8
17014,8
17015,8
17016,6
17017,6
17018,1
17019,9
17020,0
17021,0
17022,9
17023,9
17024,9
17025,8
17026,1
17027,8
17028,8
17029,8
17030,6
17031,9
17032,0
17033,8
17034,0
17035,1
17036,9
17037,8
17038,9
17039,9
17040,0
17041,6
17042,0
17043,0
17044,9
17045,9
17046,6
17047,6
17048,8
17049,9
17050,1
17051,1
17052,9
17053,0
17054,3
17055,1
17056,8
17057,8
17058,9
17059,7
17060,8
17061,6
17062,6
17063,9
17064,9
17065,9
17066,9
17067,6
17068,3
17069,1
17070,9
17071,9
17072,9
17073,1
17074,2
17075,6
17076,9
17077,9
17078,9
17079,1
17080,9
17081,0
17082,9
17083,6
17084,6
17085,1
17086,9
17087,2
17088,9
17089,6
17090,9
17091,0
17092,9
17093,0
17094,3
17095,4
17096,9
17097,8
17098,0
17099,0
17100,5
17101,9
17102,0
17103,0
17104,0
17105,9
17106,9
17107,1
17108,7
17109,8
17110,9
17111,6
17112,9
17113,9
17114,1
17115,3
17116,0
17117,4
17118,6
17119,8
17120,1
17121,7
17122,9
17123,5
17124,3
17125,9
17126,8
17127,9
17128,8
17129,9
17130,9
17131,7
17132,6
17133,8
17134,9
17135,2
17136,1
17137,9
17138,0
17139,6
17140,8
17141,8
17142,0
17143,8
17144,9
17145,8
17146,6
17147,7
17148,9
17149,1
17150,1
17151,8
17152,2
17153,6
17154,8
17155,6
17156,1
17157,6
17158,1
17159,3
17160,6
17161,1
17162,6
17163,8
17164,2
17165,9
17166,3
17167,8
17168,2
17169,6
17170,3
17171,4
17172,9
17173,9
17174,8
17175,8
17176,6
17177,5
17178,0
17179,9
17180,9
17181,9
17182,9
17183,6
17184,6
17185,6
17186,1
17187,9
17188,0
17189,9
17190,9
17191,6
17192,1
17193,9
17194,1
17195,8
17196,9
17197,9
17198,0
17199,1
17200,9
17201,0
17202,1
17203,8
17204,8
17205,1
17206,8
17207,7
17208,9
17209,9
17210,9
17211,8
17212,0
17213,8
17214,9
17215,8
17216,8
17217,1
17218,7
17219,6
17220,9
17221,8
17222,0
17223,9
17224,9
17225,0
17226,0
17227,6
17228,8
17229,3
17230,1
17231,9
17232,5
17233,9
17234,0
17235,2
17236,0
17237,7
17238,7
17239,6
17240,0
17241,9
17242,9
17243,5
17244,9
17245,1
17246,9
17247,6
17248,9
17249,9
17250,3
17251,9
17252,6
17253,8
17254,9
17255,8
17256,1
17257,8
17258,8
17259,9
17260,9
17261,1
17262,8
17263,6
17264,6
17265,1
17266,6
17267,8
17268,6
17269,9
17270,7
17271,9
17272,1
17273,0
17274,6
17275,1
17276,3
17277,3
17278,3
17279,0
17280,8
17281,1
17282,9
17283,1
17284,8
17285,9
17286,9
17287,0
17288,9
17289,4
17290,1
17291,0
17292,9
17293,0
17294,9
17295,9
17296,6
17297,3
17298,6
17299,9
17300,2
17301,9
17302,8
17303,0
17304,0
17305,8
17306,6
17307,1
17308,1
17309,8
17310,4
17311,9
17312,2
17313,8
17314,6
17315,8
17316,6
17317,9
17318,3
17319,2
17320,6
17321,9
17322,6
17323,8
17324,5
17325,6
17326,9
17327,8
17328,9
17329,9
17330,3
17331,7
17332,8
17333,9
17334,6
17335,9
17336,0
17337,6
17338,2
17339,3
17340,6
17341,9
17342,6
17343,1
17344,8
17345,9
17346,0
17347,0
17348,0
17349,4
17350,1
17351,1
17352,8
17353,1
17354,6
17355,6
17356,4
17357,0
17358,7
17359,0
17360,6
17361,9
17362,9
17363,0
17364,6
17365,0
17366,9
17367,0
17368,9
17369,1
17370,8
17371,9
17372,9
17373,9
17374,0
17375,6
17376,3
17377,6
17378,0
17379,1
17380,1
17381,0
17382,8
17383,1
17384,6
17385,8
17386,8
17387,1
17388,8
17389,1
17390,1
17391,7
17392,6
17393,6
17394,9
17395,6
17396,6
17397,3
17398,1
17399,1
17400,8
17401,3
17402,9
17403,6
17404,8
17405,7
17406,1
17407,8
17408,3
17409,9
17410,1
17411,9
17412,9
17413,9
17414,0
17415,9
17416,0
17417,8
17418,5
17419,1
17420,6
17421,0
17422,0
17423,1
17424,9
17425,8
17426,0
17427,9
17428,1
17429,9
17430,6
17431,0
17432,7
17433,8
17434,1
17435,7
17436,8
17437,9
17438,9
17439,9
17440,6
17441,1
17442,6
17443,9
17444,9
17445,1
17446,6
17447,9
17448,5
17449,9
17450,8
17451,9
17452,1
17453,9
17454,2
17455,9
17456,6
17457,9
17458,1
17459,2
17460,1
17461,8
17462,8
17463,9
17464,1
17465,0
17466,8
17467,8
17468,9
17469,0
17470,9
17471,1
17472,9
17473,1
17474,1
17475,3
17476,9
17477,8
17478,9
17479,9
17480,3
17481,6
17482,9
17483,0
17484,6
17485,7
17486,1
17487,6
17488,6
17489,8
17490,2
17491,8
17492,9
17493,7
17494,6
17495,1
17496,1
17497,7
17498,0
17499,1
17500,7
17501,8
17502,3
17503,9
17504,9
17505,9
17506,2
17507,6
17508,6
17509,6
17510,8
17511,0
17512,0
17513,8
17514,9
17515,1
17516,0
17517,1
17518,3
17519,6
17520,9
17521,9
17522,4
17523,1
17524,6
17525,5
17526,9
17527,9
17528,6
17529,8
17530,0
17531,9
17532,0
17533,0
17534,4
17535,1
17536,0
17537,9
17538,6
17539,0
17540,9
17541,4
17542,1
17543,6
17544,1
17545,2
17546,2
17547,1
17548,4
17549,8
17550,9
17551,6
17552,9
17553,0
17554,9
17555,0
17556,3
17557,1
17558,3
17559,0
17560,6
17561,6
17562,0
17563,1
17564,1
17565,6
17566,9
17567,0
17568,1
17569,7
17570,6
17571,7
17572,8
17573,3
17574,8
17575,9
17576,9
17577,8
17578,1
17579,9
17580,1
17581,1
17582,0
17583,8
17584,9
17585,9
17586,9
17587,3
17588,0
17589,9
17590,0
17591,6
17592,6
17593,0
17594,8
17595,9
17596,7
17597,6
17598,6
17599,0
17600,8
17601,8
17602,9
17603,9
17604,9
17605,9
17606,0
17607,1
17608,9
17609,6
17610,6
17611,3
17612,8
17613,1
17614,0
17615,1
17616,8
17617,9
17618,7
17619,6
17620,9
17621,0
17622,0
17623,9
17624,6
17625,9
17626,1
17627,9
17628,1
17629,1
17630,9
17631,6
17632,9
17633,2
17634,6
17635,9
17636,9
17637,0
17638,1
17639,0
17640,0
17641,6
17642,1
17643,0
17644,8
17645,9
17646,6
17647,8
17648,9
17649,3
17650,6
17651,1
17652,0
17653,4
17654,8
17655,9
17656,6
17657,8
17658,8
17659,6
17660,9
17661,9
17662,6
17663,6
17664,6
17665,8
17666,9
17667,9
17668,1
17669,0
17670,1
17671,9
17672,9
17673,3
17674,9
17675,0
17676,3
17677,9
17678,6
17679,6
17680,6
17681,0
17682,2
17683,7
17684,0
17685,9
17686,6
17687,6
17688,1
17689,8
17690,9
17691,9
17692,1
17693,1
17694,9
17695,0
17696,1
17697,0
17698,1
17699,1
17700,0
17701,9
17702,9
17703,7
17704,9
17705,6
17706,8
17707,9
17708,6
17709,8
17710,8
17711,0
17712,9
17713,8
17714,0
17715,9
17716,8
17717,6
17718,8
17719,6
17720,8
17721,8
17722,1
17723,2
17724,9
17725,9
17726,3
17727,9
17728,1
17729,2
17730,6
